entry_id,source_row,campaign_id,county_id,district_id,place_id,person_id,settlement_type,provincia,rate_forint,rate_denar,rate_note,family_status,title,institution_office,other_holders,taxable_selista,taxable_uncertain,abandoned_selista,abandoned_status,inferred
5045,5049,12,1,113,587,,villicatus,Provincia Dombrensis,,50,,,,,,19,,,,
5046,5050,12,1,113,1777,,,Provincia Dombrensis,,50,,,,Župnik (plebanus),,7,,,,
5047,5051,12,1,113,1497,,,Provincia Dombrensis,,50,,Relicta,,,,1,,,,
5048,5052,12,1,113,1232,643,,Provincia Dombrensis,,50,,,,,,4,,,,
5049,5053,12,1,113,2773,2078,,Provincia Dombrensis,,50,,,,,,2,,,,
5050,5054,12,1,113,1927,3594,,Provincia Dombrensis,,50,,,,,,5,,,,
5051,5055,12,1,113,516,,,Provincia Dombrensis,,50,,,,,,3,,,,
5052,5056,12,1,113,95,3002,,Provincia Dombrensis,,50,,,,,,3,,,,
5053,5057,12,1,113,1477,2078,,Provincia Dombrensis,,50,,,,,,2,,,,
5054,5058,12,1,113,3236,2078,,Provincia Dombrensis,,50,,,,,,7,,,,
5055,5059,12,1,113,3476,2078,,Provincia Dombrensis,,50,,,,,,3,,,,
5056,5060,12,1,113,853,,,Provincia Dombrensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,8,,,,1
5057,5061,12,1,113,2387,3043,,Provincia Dombrensis,,50,,,,,,6,,,,
5058,5062,12,1,113,1927,317,,Provincia Dombrensis,,50,,,,,,6,,,,
5059,5063,12,1,113,918,1011,,Provincia Dombrensis,,50,,,,,,3,,,,
5060,5064,12,1,113,348,2660,,Provincia Dombrensis,,50,,,,,,7,,,,
5061,5065,12,1,113,348,2656,,Provincia Dombrensis,,50,,,,,,5,,,,
5062,5066,12,1,113,3393,2873,,Provincia Dombrensis,,50,,,,,,2,,,,
5063,5067,12,1,113,3393,4051,,Provincia Dombrensis,,50,,,,,,2,,,,
5064,5068,12,1,113,152,519,,Provincia Dombrensis,,50,,,,,,1,,,,
5065,5069,12,1,113,1026,398,,Provincia Dombrensis,,50,,,,,,4,,,,
5066,5070,12,1,113,1831,,,Provincia Dombrensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,17,,,,1
5067,5071,12,1,113,1113,3626,,Provincia Dombrensis,,50,,,,,,2,,,,
5068,5072,12,1,113,1041,,,Provincia Dombrensis,,50,,,,Župnik (plebanus),,8,,,,
5069,5073,12,1,113,3243,113,,Provincia Dombrensis,,50,,Relicta,,,,4,,,,
5070,5074,12,1,113,1287,2529,,Provincia Dombrensis,,50,,,,,,6,,,,
5071,5075,12,1,113,2766,4160,,Provincia Dombrensis,,50,,,,,,4,,,,
5072,5076,12,1,113,2766,873,,Provincia Dombrensis,,50,,,,,,3,,,,
5073,5077,12,1,113,1041,2078,,Provincia Dombrensis,,50,,,,,,6,,,,
5074,5078,12,1,113,925,113,,Provincia Dombrensis,,50,,,,,,5,,,,
5075,5079,12,1,113,1558,3580,,Provincia Dombrensis,,50,,,,Judex nobilium,,29,,,,
5076,5080,12,1,113,3842,,,Provincia Dombrensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,26,,,,1
5077,5081,12,1,113,2051,,,Provincia Dombrensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,28,,,,1
5078,5082,12,1,113,740,,,Provincia Dombrensis,,50,,,Nobiles,Nobiles unius sessionis in provincia Dombrensi,,36,,,,
5079,5083,12,1,113,3569,82,,Provincia Dombrensis,,50,,Relicta,,,,41,,,,
5080,5084,12,1,113,3569,,,Provincia Dombrensis,,50,,,,Župnik (plebanus),,1,,,,
5081,5085,12,1,113,3569,,,Provincia Dombrensis,,50,,,,Prebendar (prebendarius),,1,,,,
5082,5086,12,1,113,3170,2139,,Provincia Dombrensis,,50,,,,,,31,,,,
5083,5087,12,1,113,3170,,,Provincia Dombrensis,,50,,,,Župnik (plebanus),,2,,,,
5084,5088,12,1,113,3170,,,Provincia Dombrensis,,50,,,,Prebendar (prebendarius),,2,,,,
5085,5089,12,1,113,437,2139,,Provincia Dombrensis,,50,,,,,,32,,,,
5086,5090,12,1,113,437,,,Provincia Dombrensis,,50,,,,Župnik (plebanus),,3,,,,
5087,5091,12,1,113,437,,,Provincia Dombrensis,,50,,,,Prebendar (prebendarius),,1,,,,
5088,5092,12,1,113,3706,1916,,Provincia Dombrensis,,50,,,,,,1,,,,
5089,5093,12,1,113,3372,2428,,Provincia Dombrensis,,50,,Relicta,,,,6,,,,
5090,5094,12,1,113,1128,733,,Provincia Dombrensis,,50,,,,,,2,,,,
5091,5095,12,1,113,1633,2734,,Provincia Dombrensis,,50,,,,Litteratus,,5,,,,
5092,5096,12,1,113,3390,586,,Provincia Dombrensis,,50,,,,,,1,,,,
5093,5097,12,1,113,3390,619,,Provincia Dombrensis,,50,,,,,,2,,,,
5094,5098,12,1,113,3316,3002,,Provincia Dombrensis,,50,,,,,,1,,,,
5095,5099,12,1,113,3316,2078,,Provincia Dombrensis,,50,,,,,,1,,,,
5096,5100,12,1,113,2758,,,Provincia Dombrensis,,50,,,,,,14,,,,
5097,5101,12,1,113,1909,3364,,Provincia Dombrensis,,50,,,,,,3,,,,
5098,5102,12,1,113,1909,,,Provincia Dombrensis,,50,,,,Župnik (plebanus),,2,,,,
5099,5103,12,1,113,1050,2199,,Provincia Dombrensis,,50,,,,,,6,,,,
5100,5104,12,1,113,1050,1282,,Provincia Dombrensis,,50,,,Domina,,Horwathynoych,1,,,,
5101,5105,12,1,113,3371,2439,,Provincia Dombrensis,,50,,,,,,1,,,,
5102,5106,12,1,113,3367,722,,Provincia Dombrensis,,50,,,,,,2,,,,
5103,5107,12,1,113,278,3516,,Provincia Dombrensis,,50,,,,,,2,,,,
5104,5108,12,1,90,3477,3237,,Mali kotar,,,,,,,,10,,,,
5105,5109,12,1,90,2740,3237,oppidum,Mali kotar,,,,,,,,10,,,,
5106,5110,12,1,90,2740,,,Mali kotar,,,,,,Župnik (plebanus),,3,,,,
5107,5111,12,1,90,2740,,,Mali kotar,,,,,,Prebendar (prebendarius),,1,,,,
5108,5112,12,1,90,2742,3237,,Mali kotar,,,,,,,,21,,,,
5109,5113,12,1,90,2741,3237,,Mali kotar,,,,,,,,20,,,,
5110,5114,12,1,90,1512,3237,villicatus,Mali kotar,,,,,,,,10,,,,
5111,5115,12,1,90,1512,3516,,Mali kotar,,,,,,,Rex (sedecima ad rationem Regie maiestatis),8,,,,
5112,5116,12,1,90,2918,57,,Mali kotar,,,,,Domini,,,4,,,,
5113,5117,12,1,90,1130,3500,,Mali kotar,,,,,,,,2,,,,
5114,5118,12,1,90,2307,3028,,Mali kotar,,,,,,,,2,,,,
5115,5119,12,1,90,1830,3185,,Mali kotar,,,,,,,,2,,,,
5116,5120,12,1,90,681,3516,,Mali kotar,,,,Relicta,,,,2,,,,
5117,5121,12,1,90,176,,,Mali kotar,,,,,,,,28,,,,
5118,5122,12,1,90,1512,3516,,Mali kotar,,,,,,,,18,,,,
5119,5123,12,1,90,2854,,,Mali kotar,,,,,,Župnik (plebanus),,2,,,,
5120,5124,12,1,90,2583,3641,,Mali kotar,,,,,,,,3,,,,
5121,5125,12,1,90,2583,,,Mali kotar,,,,,,Župnik (plebanus),,2,,,,
5122,5126,12,1,90,1980,3822,,Mali kotar,,,,,,,,1,,,,
5123,5127,12,1,90,1980,2873,,Mali kotar,,,,Relicta,,,,1,,,,
5124,5128,12,1,90,1980,3138,,Mali kotar,,,,,,,,1,,,,
5125,5129,12,1,90,1139,3754,,Mali kotar,,,,,,,,63,,,,
5126,5130,12,1,90,1139,,,Mali kotar,,,,,,Župnik (plebanus),,3,,,,
5127,5131,12,1,90,69,,,Mali kotar,,,,,,Abbas,,13,,,,
5128,5132,12,1,90,3708,3836,,Mali kotar,,,,,,,,15,,,,
5129,5133,12,1,90,3708,1362,,Mali kotar,,,,Relicta,,,,16,,,,
5130,5134,12,1,90,635,1362,,Mali kotar,,,,Relicta,,,,21,,,,
5131,5135,12,1,90,635,,,Mali kotar,,,,,,Župnik (plebanus),,1,,,,
5132,5136,12,1,90,633,,,Mali kotar,,,,,,,,9,,,,
5133,5137,12,1,90,620,2224,,Mali kotar,,,,,,,,15,,,,
5134,5138,12,1,90,1841,588,,Mali kotar,,,,Relicta,,,,40,,,,
5135,5139,12,1,90,1843,,,Mali kotar,,,,,,,,86,,,,
5136,5140,12,1,90,1842,,,Mali kotar,,,,,,,,77,,,,
5137,5141,12,1,90,1419,348,,Mali kotar,,,,,,,,15,,,,
5138,5142,12,1,90,127,3762,,Mali kotar,,,,,,,,127,,,,
5139,5143,12,1,90,127,2683,,Mali kotar,,,,,,,,61,,,,
5140,5144,12,1,90,608,2423,,Mali kotar,,,,,,,,15,,,,
5141,5145,12,1,90,354,712,,Mali kotar,,,,,,,,1,,,,
5142,5146,12,1,90,2733,731,,Mali kotar,,,,,,,,1,,,,
5143,5147,12,1,90,2733,2712,,Mali kotar,,,,Relicta,,,,59,,,,
5144,5148,12,1,90,2733,3839,,Mali kotar,,,,,,,,30,,,,
5145,5149,12,1,90,2733,,,Mali kotar,,,,,,Župnik (plebanus),,1,,,,
5146,5150,12,1,90,2852,,,Mali kotar,,,,,,Župnik (plebanus),,1,,,,
5147,5151,12,1,90,957,,,Mali kotar,,,,,,Župnik (plebanus)-Capronca,,13,,,,
5148,5152,12,1,90,2728,244,,Mali kotar,,,,Relicta,,,,13,,,,
5149,5153,12,1,90,829,2605,,Mali kotar,,,,,,,,5,,,,
5150,5154,12,1,90,829,1245,,Mali kotar,,,,Relicta,,,,2,,,,
5151,5155,12,1,90,829,489,,Mali kotar,,,,Relicta,,,,1,,,,
5152,5156,12,1,90,829,479,,Mali kotar,,,,Relicta,,,,1,,,,
5153,5157,12,1,90,831,2114,,Mali kotar,,,,,,,,2,,,,
5154,5158,12,1,90,831,250,,Mali kotar,,,,,,,,1,,,,
5155,5159,12,1,90,831,1024,,Mali kotar,,,,,,,,1,,,,
5156,5160,12,1,90,831,1914,,Mali kotar,,,,,,,,1,,,,
5157,5161,12,1,90,3719,2712,,Mali kotar,,,,Relicta,,,,9,,,,
5158,5162,12,1,90,2543,2873,,Mali kotar,,,,,,Kramar (institor),,2,,,,
5159,5163,12,1,90,3719,3754,,Mali kotar,,,,,,,,12,,,,
5160,5164,12,1,90,3719,2224,,Mali kotar,,,,,,,,12,,,,
5161,5165,12,1,90,727,2037,,Mali kotar,,,,,,,,6,,,,
5162,5166,12,1,90,727,2095,,Mali kotar,,,,,,,,2,,,,
5163,5167,12,1,90,332,,,Mali kotar,,,,,,Kaptol čazmanski (Capitulum Chasmense),,16,,,,
5164,5168,12,1,90,332,3185,,Mali kotar,,,,,,Prebendar (prebendarius),,1,,,,
5165,5169,12,1,90,1384,2864,,Mali kotar,,,,,,,,9,,,,
5166,5170,12,1,90,1384,1416,,Mali kotar,,,,,,,,2,,,,
5167,5171,12,1,90,660,,,Mali kotar,,,,,,,,16,,,,
5168,5172,12,1,90,1317,805,,Mali kotar,,,,,,,,1,,,,
5169,5173,12,1,90,1298,321,,Mali kotar,,,,Relicta,,,,9,,,,
5170,5174,12,1,90,105,2224,,Mali kotar,,,,,,,,10,,,,
5171,5175,12,1,90,2553,,,Mali kotar,,,,,,Župnik (plebanus)-Capronca,,10,,,,
5172,5176,12,1,90,1375,1666,,Mali kotar,,,,,,,,2,,,,
5173,5177,12,1,90,551,3043,,Mali kotar,,,,Relicta,,,,2,,,,
5174,5178,12,1,90,1082,1568,,Mali kotar,,,,,,,,3,,,,
5175,5179,12,1,90,609,,,Mali kotar,,,,,,,,5,,3,novi fundi,
5176,5180,12,1,90,2350,,,Mali kotar,,,,,,,,27,,,,
5177,5181,12,1,90,3467,,,Mali kotar,,,,,,,,41,,,,
5178,5182,12,1,90,343,,,Mali kotar,,,,,,,,7,,,,
5179,5183,12,1,90,3642,,,Mali kotar,,,,,,,,34,,,,
5180,5184,12,1,90,2352,,,Mali kotar,,,,,,,,81,,,,
5181,5185,12,1,90,1423,2002,,Mali kotar,,,,,Dominus,,,64,,,,
5182,5186,12,1,90,2049,,,Mali kotar,,,,,,,,5,,,,
5183,5187,12,1,90,2049,1388,,Mali kotar,,,,,,,,2,,,,
5184,5188,12,1,90,3030,2539,,Mali kotar,,,,,,,,10,,,,
5185,5189,12,1,90,3030,1568,,Mali kotar,,,,,,,,2,,,,
5186,5190,12,1,90,179,2395,,Mali kotar,,,,,,,,21,,,,
5187,5191,12,1,90,3031,744,,Mali kotar,,,,,,,Mathias,2,,,,
5188,5192,12,1,90,1904,2943,,Mali kotar,,,,,,,,1,,,,
5189,5193,12,1,90,1904,757,,Mali kotar,,,,,,,,4,,,,
5190,5194,12,1,90,231,3014,,Mali kotar,,,,,,,,2,,,,
5191,5195,12,1,90,3619,,oppidum,Mali kotar,,,,,,Biskup zagrebački (Episcopus Zagrabiensis),,34,,,,
5192,5196,12,1,90,3635,,,Mali kotar,,,,,,,,19,,,,
5193,5197,12,1,90,3619,,villicatus,Mali kotar,,,,,,Biskup zagrebački (Episcopus Zagrabiensis),,47,,,,
5194,5198,12,1,90,3619,,,Mali kotar,,,,,,Župnik (plebanus),,2,,,,
5195,5199,12,1,90,73,3670,,Mali kotar,,,,,,,,2,,,,
5196,5200,12,1,90,2611,2002,,Mali kotar,,,,,Dominus,,,75,,,,
5197,5201,12,1,90,3770,2002,,Mali kotar,,,,,Dominus,,,37,,,,
5198,5202,12,1,90,3814,2002,,Mali kotar,,,,,Dominus,,,87,,,,
5199,5203,12,1,90,2196,2002,,Mali kotar,,,,,Dominus,,,11,,,,
5200,5204,12,1,90,3640,2002,,Mali kotar,,,,,Dominus,,,18,,,,
5201,5205,12,1,90,3609,,oppidum,Mali kotar,,,,,,,,31,,,,
5202,5206,12,1,90,3609,,,Mali kotar,,,,,,"Župnici (plebani)-St.Georgius, St. Paulus",,10,,,,
5203,5207,12,1,90,980,2002,,Mali kotar,,,,,Dominus,,,21,,,,
5204,5208,12,1,90,3844,2002,,Mali kotar,,,,,Dominus,,,20,,,,
5205,5209,12,1,90,1161,2002,,Mali kotar,,,,,Dominus,,,17,,,,
5206,5210,12,1,90,1335,2002,,Mali kotar,,,,,Dominus,,,20,,,,
5207,5211,12,1,90,2057,2002,,Mali kotar,,,,,Dominus,,,28,,,,
5208,5212,12,1,90,2617,2002,oppidum,Mali kotar,,,,,Dominus,,,118,,,,
5209,5213,12,1,90,1805,2002,,Mali kotar,,,,,Dominus,,,11,,,,
5210,5214,12,1,90,3814,,,Mali kotar,,,,,,Župnik (plebanus),,6,,,,
5211,5215,12,1,90,3844,,,Mali kotar,,,,,,Župnik (plebanus),,1,,,,
5212,5216,12,1,90,2268,,,Mali kotar,,,,,,Rector,,1,,,,
5213,5217,12,1,90,3814,3822,,Mali kotar,,,,,,Prebendar (prebendarius)-Prodauiz,,1,,,,
5214,5218,12,1,90,1250,946,,Mali kotar,,,,Relicta,,,,1,,,,
5215,5219,12,1,90,2855,,,Mali kotar,,,,,,Prebenda (prebenda),,12,,,,
5216,5220,12,1,90,987,,,Mali kotar,,,,,,Župnik (plebanus),,3,,,,
5217,5221,12,1,90,2616,3437,,Mali kotar,,,,,,Prebendar (prebendarius),,1,,,,
5218,5222,12,1,90,607,3822,,Mali kotar,,,,,,Prebendar (prebendarius),,1,,,,
5219,5223,12,1,90,2837,,,Mali kotar,,,,,,Župnik (plebanus),,2,,1,novi fundi,
5220,5224,12,1,90,1259,2444,,Mali kotar,,,,,,,,2,,,,
5221,5225,12,1,90,3766,,,Mali kotar,,,,,,Župnik (plebanus),,2,,,,
5222,5226,12,1,90,1065,1568,,Mali kotar,,,,,,Magister,,5,,,,
5223,5227,12,1,90,76,2591,,Mali kotar,,,,,,,,3,,,,
5224,5228,12,1,90,1056,2002,,Mali kotar,,,,,Dominus,,,5,,,,
5225,5229,12,1,90,1916,790,,Mali kotar,,,,,,,,3,,,,
5226,5230,12,1,90,137,1342,,Mali kotar,,,,,,,,1,,,,
5227,5231,12,1,90,137,3991,,Mali kotar,,,,,,,,1,,,,
5228,5232,12,1,90,137,2408,,Mali kotar,,,,,,,,1,,,,
5229,5233,12,1,90,949,2408,praedium,Mali kotar,,,,,,Predialis (predijalac),,3,,,,
5230,5234,12,1,90,3464,3123,,Mali kotar,,,,,,,,3,,,,
5231,5235,12,1,90,469,40,,Mali kotar,,,,,,,,1,,,,
5232,5236,12,1,90,2925,4051,,Mali kotar,,,,,,Litteratus,,3,,,,
5233,5237,12,1,90,3813,3237,,Mali kotar,,,,,,,,18,,,,
5234,5238,12,1,90,3813,,,Mali kotar,,,,,,Župnik (plebanus),,4,,,,
5235,5239,12,1,90,3813,,,Mali kotar,,,,,,Eremiti (Fratres heremitae),,27,,,,
5236,5240,12,1,90,3088,2529,,Mali kotar,,,,Relicta,,,,1,,,,
5237,5241,12,1,90,917,3822,,Mali kotar,,,,,,,,2,,,,
5238,5242,12,1,90,2066,2529,,Mali kotar,,,,,,Litteratus,,3,,,,
5239,5243,12,1,90,2066,790,,Mali kotar,,,,,,,,1,,,,
5240,5244,12,1,90,22,,,Mali kotar,,,,,,Biskup kninski (Episcopus Thiniensis),,15,,,,
5241,5245,12,1,90,22,2145,,Mali kotar,,,,,,,,7,,,,
5242,5246,12,1,90,1061,2156,,Mali kotar,,,,,,,,4,,,,
5243,5247,12,1,90,3711,,,Mali kotar,,,,,,Kaptol čazmanski (Capitulum Chasmense),,42,,,,
5244,5248,12,1,90,3711,,,Mali kotar,,,,,,Župnik (plebanus),,2,,,,
5245,5249,12,1,90,2340,,,Mali kotar,,,,,,Župnik (plebanus),,9,,,,
5246,5250,12,1,90,870,2602,,Mali kotar,,,,,,,,10,,,,
5247,5251,12,1,90,870,1568,,Mali kotar,,,,,,Magister,,13,,,,
5248,5252,12,1,90,870,244,,Mali kotar,,,,Relicta,,,,20,,,,
5249,5253,12,1,90,1450,2323,,Mali kotar,,,,,,,,5,,,,
5250,5254,12,1,90,1450,3438,,Mali kotar,,,,,,,,3,,,,
5251,5255,12,1,90,1450,2146,,Mali kotar,,,,,,,,4,,,,
5252,5256,12,1,90,3632,2632,,Mali kotar,,,,,,,,6,,,,
5253,5257,12,1,90,3630,704,,Mali kotar,,,,,,,,4,,,,
5254,5258,12,1,90,2470,3796,,Mali kotar,,,,,,,,4,,,,
5255,5259,12,1,90,2112,3694,,Mali kotar,,,,,,,,2,,,,
5256,5260,12,1,90,470,2529,,Mali kotar,,,,,,,,7,,,,
5257,5261,12,1,90,832,3717,,Mali kotar,,,,,,,,6,,,,
5258,5262,12,1,90,3228,3999,,Mali kotar,,,,,,,,1,,,,
5259,5263,12,1,90,2397,1608,,Mali kotar,,,,,,,,12,,,,
5260,5264,12,1,90,3659,2223,,Mali kotar,,,,,,,,6,,,,
5261,5265,12,1,90,3229,3410,,Mali kotar,,,,,,,,6,,,,
5262,5266,12,1,90,605,1260,,Mali kotar,,,,,,,,4,,,,
5263,5267,12,1,90,605,3143,,Mali kotar,,,,,,,,2,,,,
5264,5268,12,1,90,1543,4051,,Mali kotar,,,,,,Litteratus,,5,,,,
5265,5269,12,1,90,1543,1029,,Mali kotar,,,,,,,,1,,,,
5266,5270,12,1,90,769,2108,,Mali kotar,,,,,,,,3,,,,
5267,5271,12,1,90,769,2236,,Mali kotar,,,,,,,,6,,,,
5268,5272,12,1,90,1543,1998,,Mali kotar,,,,,,,,2,,,,
5269,5273,12,1,90,2112,1667,,Mali kotar,,,,,,,,1,,,,
5270,5274,12,1,90,1926,3437,,Mali kotar,,,,,,Litteratus,,6,,,,
5271,5275,12,1,90,976,2367,,Mali kotar,,,,,,,,5,,,,
5272,5276,12,1,90,976,2453,,Mali kotar,,,,,,,,3,,,,
5273,5277,12,1,90,976,2498,,Mali kotar,,,,,,,,2,,,,
5274,5278,12,1,90,3233,687,,Mali kotar,,,,,,,,2,,,,
5275,5279,12,1,90,2112,2376,,Mali kotar,,,,,,,,1,,,,
5276,5280,12,1,90,2029,148,,Mali kotar,,,,,,Prebendar (prebendarius),,0,,,,
5277,5281,12,1,90,2112,2590,,Mali kotar,,,,,,,,2,,,,
5278,5282,12,1,90,3658,1295,,Mali kotar,,,,,,Litteratus,,5,,,,
5279,5283,12,1,90,2851,,,Mali kotar,,,,,,Župnik (plebanus)-St. Benedictus,,4,,,,
5280,5284,12,1,90,820,3185,,Mali kotar,,,,,,,,1,,,,
5281,5285,12,1,90,2110,2650,,Mali kotar,,,,,,,,7,,,,
5282,5286,12,1,90,2110,2229,,Mali kotar,,,,,,,,2,,,,
5283,5287,12,1,90,2110,3619,,Mali kotar,,,,,,,,2,,,,
5284,5288,12,1,90,2112,3453,,Mali kotar,,,,,,,,1,,,,
5285,5289,12,1,90,2112,3354,,Mali kotar,,,,,,,,3,,,,
5286,5290,12,1,90,2112,957,,Mali kotar,,,,,,,,1,,,,
5287,5291,12,1,90,2112,1876,,Mali kotar,,,,,,,,1,,,,
5288,5292,12,1,90,2112,646,,Mali kotar,,,,Relicta,,,,4,,,,
5289,5293,12,1,90,2112,4010,,Mali kotar,,,,,,,,1,,,,
5290,5294,12,1,90,2112,195,,Mali kotar,,,,Relicta,,,,2,,,,
5291,5295,12,1,90,2112,3553,,Mali kotar,,,,Relicta,,,,2,,,,
5292,5296,12,1,90,2112,3846,,Mali kotar,,,,,,,,1,,,,
5293,5297,12,1,90,90,2934,,Mali kotar,,,,,,,,2,,,,
5294,5298,12,1,90,1100,3822,,Mali kotar,,,,,,,Recepit Petrus Horwathynoych ad rationem domini bani,80,,,,
5295,5299,12,1,90,2113,2550,,Mali kotar,,,,,,,,10,,,,
5296,5300,12,1,90,1450,3125,,Mali kotar,,,,,,Judex nobilium,,5,,,,
5297,5301,12,1,90,2112,809,,Mali kotar,,,,,,,,1,,,,
5298,5302,12,1,90,2112,,,Mali kotar,,,,,,Župnik (plebanus),,1,,,,
5299,5303,12,1,90,2112,4019,,Mali kotar,,,,,,,,1,,,,
5300,5304,12,1,90,365,2423,,Mali kotar,,,,,,,,22,,,,
5301,5305,12,1,90,325,3636,,Mali kotar,,,,,,,,6,,,,
5302,5306,12,1,90,432,3185,,Mali kotar,,,,,,,,1,,,,
5303,5307,12,1,90,1981,680,,Mali kotar,,,,,,,,5,,,,
5304,5308,12,1,90,1981,2222,,Mali kotar,,,,,,,,1,,,,
5305,5309,12,3,29,691,883,,,,50,,,,,,16,,,,1
5306,5310,12,3,29,691,2494,,,,50,,,,,,14,,3,desolatus,1
5307,5311,12,3,29,3605,3305,,,,50,,,,,,3,,,,1
5308,5312,12,3,29,3605,1582,,,,50,,,Dominus,,,10,,2,desolatus,1
5309,5313,12,3,29,3605,3186,,,,50,,Relicta,,,,6,,,,1
5310,5314,12,3,29,3475,4252,,,,50,,,,,,4,,,,1
5311,5315,12,3,29,328,2660,,,,50,,,Dominus dux,,,8,,,,1
5312,5316,12,3,29,328,,,,,50,,,,Župnik (plebanus),,1,,,,1
5313,5317,12,3,29,68,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,15,,,,1
5314,5318,12,3,29,68,,,,,50,,,,Župnik (plebanus),,1,,,,1
5315,5319,12,3,29,2449,2248,,,,50,,,,,,1,,,,1
5316,5320,12,3,29,2449,3461,,,,50,,,,,,3,,,,1
5317,5321,12,3,29,2449,1380,,,,50,,,,,,3,,,,1
5318,5322,12,3,29,2449,1308,,,,50,,,,,,1,,,,1
5319,5323,12,3,29,2563,1458,,,,50,,,,,,4,,,,1
5320,5324,12,3,29,2563,3024,,,,50,,,,,,2,,,,1
5321,5325,12,3,29,2320,853,,,,50,,,,,,3,,,,1
5322,5326,12,3,29,2320,1764,,,,50,,,,,,4,,,,1
5323,5327,12,3,29,2309,3928,,,,50,,,,,,2,,,,1
5324,5328,12,3,29,3269,1363,,,,50,,,,,,3,,,,1
5325,5329,12,3,29,3267,2900,,,,50,,,,,,2,,,,1
5326,5330,12,3,29,3267,2901,,,,50,,,,,,3,,,,1
5327,5331,12,3,29,3268,4180,,,,50,,Relicta,,,,2,,,,1
5328,5332,12,3,29,3267,2514,,,,50,,,,,,1,,,,1
5329,5333,12,3,29,3267,1681,,,,50,,,,,,2,,,,1
5330,5334,12,3,29,3267,2309,,,,50,,Relicta,,,,4,,,,1
5331,5335,12,3,29,3267,3312,,,,50,,,,,,1,,,,1
5332,5336,12,3,29,2449,,,,,50,,,,Fratres St. Anne,,2,,,,1
5333,5337,12,3,29,588,2660,,,,50,,,Dominus dux,,,12,,,,1
5334,5338,12,3,29,369,,,,,50,,,,Fratres St. Anne,,5,,,,1
5335,5339,12,3,29,1222,1413,,,,50,,,,,,11,,,,1
5336,5340,12,3,29,1222,3187,,,,50,,Relicta,,,,5,,,,1
5337,5341,12,3,29,1222,3307,,,,50,,,,,,5,,,,1
5338,5342,12,3,29,2922,2078,,,,50,,,,Litteratus,,4,,,,1
5339,5343,12,3,29,2922,2248,,,,50,,,,,,2,,,,1
5340,5344,12,3,29,2922,1448,,,,50,,,,,,5,,,,1
5341,5345,12,3,29,2922,1308,,,,50,,,,,,2,,,,1
5342,5346,12,3,29,2922,1309,,,,50,,,,,,1,,,,1
5343,5347,12,3,29,522,3405,,,,50,,,,,,2,,,,1
5344,5348,12,3,29,1525,2659,,,,50,,,Dominus dux,,,78,,,,1
5345,5349,12,3,29,1516,,,,,50,,,,Župnik (plebanus),,2,,,,1
5346,5350,12,3,29,2435,,,,,50,,,,Fratres St. Anne,,2,,,,1
5347,5351,12,3,29,1518,,,,,50,,,,Župnik (plebanus),,12,,,,1
5348,5352,12,3,29,1449,3240,,,,50,,,,,,1,,,,1
5349,5353,12,3,29,1449,338,,,,50,,Relicta,,,,1,,,,1
5350,5354,12,3,29,1449,3779,,,,50,,,,,,1,,,,1
5351,5355,12,3,29,912,2202,,,,50,,,,,,8,,,,1
5352,5356,12,3,29,3014,2095,,,,50,,,Dominus,,,32,,8,desolatus,1
5353,5357,12,3,29,3014,2038,,,,50,,,Dominus,,,17,,,,1
5354,5358,12,3,29,2115,838,,,,50,,,,,,2,,,,1
5355,5359,12,3,29,1876,2038,,,,50,,,Dominus,,,5,,,,1
5356,5360,12,3,29,1876,,,,,50,,,,Magister hospitalis de Werewcze,,5,,,,1
5357,5361,12,3,29,2435,,,,,50,,,,Eremiti (Fratres heremitae) St. Benedicti,,5,,,,1
5358,5362,12,3,29,20,,,,,50,,,,Župnik (plebanus),,5,,,,1
5359,5363,12,3,29,20,2660,,,,50,,,Dominus dux,,,50,,,,1
5360,5364,12,3,29,3531,1252,,,,50,,,,,,48,,,,1
5361,5365,12,3,29,3531,,,,,50,,,,Župnik (plebanus),,2,,,,1
5362,5366,12,3,29,3676,1433,,,,50,,,,,,3,,,,1
5363,5367,12,3,29,3676,1342,,,,50,,Filius-Petrus Horwath,,,,1,,,,1
5364,5368,12,3,29,868,2659,,,,50,,,Dominus dux,,,7,,,,1
5365,5369,12,3,29,1700,3570,,,,50,,,,,,5,,,,1
5366,5370,12,3,29,1700,934,,,,50,,,,,,5,,,,1
5367,5371,12,3,29,2120,2529,,,,50,,,,,,4,,,,1
5368,5372,12,3,29,3305,2925,,,,50,,,,,,1,,,,1
5369,5373,12,3,29,3305,2243,,,,50,,,,Judex nobilium,,6,,,,1
5370,5374,12,3,29,2327,2078,,,,50,,,,"Litteratus, dicator",,1,,,,1
5371,5375,12,3,29,2149,837,,,,50,,,,,,1,,,,1
5372,5376,12,3,29,2149,3647,,,,50,,,,Judex nobilium,,6,,,,1
5373,5377,12,3,29,2149,2287,,,,50,,Relicta,,,,1,,,,1
5374,5378,12,3,29,3225,,oppidum,,,50,,,,Fratres predicatores,,12,,,,1
